BeginDate,Coal,Hydro,Natural Gas,Nuclear,Oil,Other,Landfill Gas,Refuse,Solar,Wind,Wood
2024-10-01 00:10:21-04:00,0.0,259.0,6295.0,3323.0,0.0,0.0,28.0,340.0,0.0,438.0,63.0
2024-10-01 00:25:04-04:00,0.0,257.0,6184.0,3321.0,0.0,0.0,28.0,334.0,0.0,430.0,63.0
2024-10-01 00:33:05-04:00,0.0,257.0,5976.0,3322.0,0.0,0.0,28.0,327.0,0.0,419.0,63.0
2024-10-01 00:40:35-04:00,0.0,258.0,5880.0,3320.0,0.0,0.0,28.0,340.0,0.0,418.0,62.0
2024-10-01 00:47:53-04:00,0.0,256.0,5858.0,3320.0,0.0,0.0,28.0,332.0,0.0,417.0,64.0
2024-10-01 00:58:32-04:00,0.0,256.0,5928.0,3318.0,0.0,8.0,28.0,337.0,0.0,416.0,64.0
2024-10-01 01:05:19-04:00,0.0,256.0,5911.0,3319.0,0.0,0.0,28.0,334.0,0.0,415.0,64.0
2024-10-01 01:12:17-04:00,0.0,264.0,5875.0,3318.0,0.0,0.0,28.0,340.0,0.0,395.0,65.0
2024-10-01 01:23:50-04:00,0.0,265.0,5736.0,3320.0,0.0,0.0,28.0,339.0,0.0,396.0,64.0
2024-10-01 01:26:16-04:00,0.0,263.0,5724.0,3319.0,0.0,0.0,28.0,345.0,0.0,391.0,64.0
2024-10-01 01:36:33-04:00,0.0,265.0,5671.0,3321.0,0.0,5.0,28.0,338.0,0.0,381.0,64.0
2024-10-01 01:44:41-04:00,0.0,267.0,5546.0,3321.0,0.0,2.0,28.0,343.0,0.0,383.0,64.0
2024-10-01 01:53:05-04:00,0.0,268.0,5537.0,3317.0,0.0,0.0,28.0,341.0,0.0,386.0,65.0
2024-10-01 02:01:54-04:00,0.0,267.0,5582.0,3319.0,0.0,0.0,28.0,346.0,0.0,397.0,64.0
2024-10-01 02:12:24-04:00,0.0,267.0,5678.0,3317.0,0.0,1.0,28.0,341.0,0.0,392.0,65.0
2024-10-01 02:22:43-04:00,0.0,265.0,5531.0,3320.0,0.0,0.0,28.0,338.0,0.0,372.0,64.0
2024-10-01 02:28:49-04:00,0.0,265.0,5466.0,3320.0,0.0,10.0,28.0,332.0,0.0,369.0,65.0
2024-10-01 02:39:46-04:00,0.0,267.0,5449.0,3321.0,0.0,0.0,28.0,334.0,0.0,359.0,65.0
2024-10-01 02:50:14-04:00,0.0,270.0,5345.0,3320.0,0.0,11.0,28.0,337.0,0.0,335.0,65.0
2024-10-01 03:01:29-04:00,0.0,273.0,5374.0,3319.0,0.0,0.0,28.0,340.0,0.0,312.0,65.0
2024-10-01 03:10:11-04:00,0.0,272.0,5396.0,3318.0,0.0,0.0,28.0,346.0,0.0,297.0,64.0
2024-10-01 03:18:28-04:00,0.0,272.0,5331.0,3316.0,0.0,1.0,28.0,336.0,0.0,285.0,64.0
2024-10-01 03:29:15-04:00,0.0,272.0,5349.0,3318.0,0.0,0.0,28.0,339.0,0.0,271.0,66.0
2024-10-01 03:36:18-04:00,0.0,271.0,5374.0,3317.0,0.0,0.0,28.0,331.0,0.0,268.0,65.0
2024-10-01 03:42:41-04:00,0.0,270.0,5412.0,3319.0,0.0,0.0,28.0,330.0,0.0,264.0,64.0
2024-10-01 03:51:06-04:00,0.0,270.0,5368.0,3320.0,0.0,0.0,28.0,330.0,0.0,252.0,64.0
2024-10-01 04:00:35-04:00,0.0,265.0,5344.0,3317.0,0.0,1.0,28.0,336.0,0.0,243.0,63.0
2024-10-01 04:11:33-04:00,0.0,271.0,5442.0,3319.0,0.0,0.0,28.0,331.0,0.0,238.0,64.0
